url,text,posted_at,total_reactions
https://www.linkedin.com/posts/ramzyibrahim_the-killer-tried-and-tested-tool-ive-developed-activity-7218842368991490048-ptHK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"The killer, tried and tested tool I’ve developed to build and optimise:

5,000+ Google Ads Search and Shopping campaigns.

If you’re looking for a proven way to generate $$, this is your new secret weapon.

Today you get full access to my custom proprietary tool:

✅ Forecasted campaign performance
✅ Calculations on a keyword level
✅ 100% bespoke to your brand

If you want a copy, simply:

➡️ Like the post
➡️ Connect with me
➡️ Comment “Growth”

Once you’ve done so, I’ll DM it to you!

P.S. If you want priority access, repost this ♻️",2024-07-23 01:59:05,552
https://www.linkedin.com/posts/sean-goldfaden_i-flew-to-portugal-for-a-single-meeting-activity-7318638575636398081-LIAO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"I flew to Portugal for a single meeting.

1 lunch with Kelly Perdew (Here’s why I did it👇🏻)

Many people asked why I couldn’t just have the meeting over zoom.  

And the answer is simple.

Getting out of the building is where the magic happens. 

Not tucked away behind your laptop.

Not sent from behind a tweet.

But face to face.

When we wrapped lunch — I gave Kelly a giant hug. 

He didn’t ask for it (😂) 

But damn it felt good to make it all the way here.

You can’t always control everything in your business — the tariffs, the AI, the economy — but you sure as hell can care the most.

You can get on that flight.

Book that hotel room.

Hop in that cab!

Jesse Itzler always talks about “make your own luck — and — “control the controllables”.

Well, I made my own luck.

I made it happen.

And now we have a memory for a lifetime. 

No matter what happens with CoEfficient Labs.

I’ll always remember the time I flew to Portugal for a single lunch meeting!

If you want it, go get it! 

❤️",2025-04-17 16:16:50,175
https://www.linkedin.com/posts/sean-goldfaden_upfrontsummit-upfrontsummit2025-upfrontsummit-activity-7301400059475083264-uZde?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"After 9 years - my dream finally came true.

Back in 2016, I’d walk past Upfront Ventures every morning.

I would say to my teammate Joel…

“Dude! How incredible would it be to work with Mark Suster someday!?”

Year after year would go by…

and one day…

I had the opportunity to meet the one-and-only Kerry Bennett!

We had coffee at a hole-in-the-wall spot outside on the patio - and I immediately knew we clicked.

Our personalities are quite different (certainly our reading taste) - but our love for startups, marketing, and helping founders succeed was almost identical.

Kerry has been a steady beat to the drum of the CoEfficient Labs journey.

In 2020 (weeks before lockdown during COVID) - Kerry gave us a chance to help out with the #UpfrontSummit video.

To this day that project is still one of my favorite memories at CoEfficient Labs - a story for another day.

But fast forward to last night at #UpfrontSummit2025…

My 2016-self would be absolutely freaking out!

Kerry & Mark (and the entire squad behind the LA Tech Community Cares Fund) wanted to find a way to drive more donations for the victims of the LA Wildfires in January.

With the help of dozens of startups & venture capitalists - CoEfficient Labs helped create a fundraising video that raised over $130,000 over the last 2 days!

It was so cool to play a small part in such a big success for the community.

But hearing Mark Suster & Kerry Bennett give CoEfficient Labs a LIVE shoutout in front of the ENTIRE #UpfrontSummit was a moment I’ll NEVER forget.

In fact — I called my mom right after!

”Mom! You’re never going to believe what just happened!”

It was so cool.

Huge thank you to the entire Upfront Ventures team for trusting us (and for throwing one of the best events of the year).

I really love you guys!

The Lesson:

Put your dreams out there to the world.

Then go out there and make it happen! 🔥

Special shoutout to Eric Manlunas for the premonition! 🤣

BIG shout out to everyone that participated in the video 👇🏻

Dustin Rosen, Ian Cinnamon, Jesse Draper, Joshua Roth, Minnie Ingersoll, Mark Mullen, Richard Raddon, Adam Miller, Anna Barber, Austin Clements, Hamet Watt, & Michael Montgomery",2025-03-01 01:37:07,152
https://www.linkedin.com/posts/sean-goldfaden_venturecapital-founders-startups-activity-7330268553973039104-rMvL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"VC FRIENDS -- Want to raise from LPs? 
You need to hear what Minnie Ingersoll shared 👇🏻

The rise of LP sharing was just one of many hot topics we covered in the latest episode:

-  How Minnie built her brand without a single blog post
-  What separates great founders from the rest
-  The unexpected advantage younger VCs have 
-  Why ""being in the room where it happens"" is Minnie’s personal career philosophy

If you're an aspiring investor, fund manager, or founder navigating today's market -- don’t miss this one!!

→ Check the comments to get the link!

Big thanks to TenOneTen Ventures and Minnie Ingersoll!

#venturecapital #founders #startups #fundraising #LPsharing #VCinsights #DemoDayPodcast #coefficientlabs #earlystageinvesting #tenonetenventures",2025-05-19 18:30:13,79
https://www.linkedin.com/posts/sean-goldfaden_latechweek-demodays-firesidechats-activity-7089706446090575872--d4X?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Top #LATechWeek After-Hours Party (goes to 🥁)...

⚡️Crosscut Ventures⚡️

If you're in the LA / SF Startup Scene, you know Crosscut Ventures.

Brian Garrett, Rick Smith, Brett Brewer, and the whole Crosscut Team absolutely threw down and it was such a blast!

What a legendary view of the Pacific Ocean 🌊

#DemoDays, #FiresideChats, and #Panels are great…but sometimes, you just gotta let loose with great friends!

I ran into Jim Andelman from Bonfire Ventures 🔥, Laurent Grill from JLL Spark, Eric Pakravan from TenOneTen Ventures, Matt Kozlov from Techstars, Peter Pham from Science.

Special thanks to Allie Dolido, Kiyan Yazdi, Masha Olson, and Felipe Alvarez Llano 🚀 you guys are the best. ❤️ 

And of course the most appreciation to Brett Brewer for hosting us at your beautiful home!

Thanks everyone for tuning in!

I'm Sean Goldfaden.

And this...

is

#LATECHWEEK!

✌",2023-07-25 22:42:17,39
https://www.linkedin.com/posts/sean-goldfaden_vc-founder-activity-7039717424425771009-ih2u?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Milestone Update: We launched Video Bundles in December.

Today, we hit our first 100 Customers. 🚀

It took me over 6 years to get our first Hundred Paid Acquisition Clients for CoEfficient Labs. 

It took us 10 weeks to get our 2nd Hundred for the Bundle.

I've never worked so hard for anything in my life.

And I could not have done it without my amazing team.

Jen Goldfaden, Stuart Goldfaden, Franco Patino, Joel DeVries, Simon (Siyu) Zhu, Josh Bess, Jill Makin, Jose Rivera, 🛠️Rodrigo Bruce Galvez & everyone else on the squad that's been involved.  

I will never forget the dedication, loyalty, and grit...especially these last 4-months.

As the economy got tougher...

We dug our heels in, innovated, worked together as a team, and created ""our own luck"" as Jesse Itzler says. 

I couldn't be more appreciative.

Thank you for helping to make this happen.

Now the goal of 1,000 starts.

Let's get it!

Special shout out to my mentors and #VC & #Founder Friends who helped give us the boost we desperately needed in the very beginning.

0 --> 1!

Mark Mullen Eva Ho William Hsu Matthew Murphy Todd Emaus Eric Manlunas Brian Lee Brian Garrett Rick Smith Allie Dolido Paul Bricault Britt Danneman Kelechi Nwadibia Laurent Grill Eric Netsch Jiake Liu Kerry Bennett Deb Goldstein Anna Barber Mark Linao Ben Smith Luke Armour Mark Suster Patrick Lahue Brendan Rogers Betsy Riley Sara Schonfeld Tyler Norwood",2023-03-09 23:03:45,35
https://www.linkedin.com/posts/sean-goldfaden_latechweek-latechweek-activity-7082476563115507713-Iw0s?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Top #LATechWeek Demo Day (goes to 🥁)...

Andreessen Horowitz x Stonks  👾👾

This Demo Day Competition was for the Future of Gaming and being hosted at Google's HQ in Venice.

The judge panel was insane:

💵  Andrew Chen @ Andreessen Horowitz
💵  Alex Angeledes @ Google
💵  Lee Rawles @ Google
💵  Howard T. @ Xoogler.co

And the startups presenting were fantastic (check them out!)

🎮  Evan Ryer - BRAVO READY
🎮  Daniel Olmedo Nieto - N'ware Technologies
🎮  Manuela Seve - Alphaa.io
🎮  Liam Broza - Ethereal Engine

...to name a few.

Special shout out to my main man John Hancock 🚀 who always brings down the house -- he's the best, connect with him.

And of course Alexandra Dumas and the whole Google Team for putting on such a great event at an amazing venue.

Thanks everyone for tuning in!

I'm Sean Goldfaden.

And this...

is

#LATECHWEEK!",2023-07-05 23:53:18,32
https://www.linkedin.com/posts/sean-goldfaden_latechweek-vc-founders-activity-7080295886672588800-X5cl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"The Top #LATechWeek Rooftop Event! (goes to 🥁)

Amplify.LA x Fika Ventures x MaC Venture Capital x Bling Capital

This was so much fun 🚀

Hosted on the Rooftop of Hotel Erwin under the beautiful Venice Beach sun.

#VC's & #Founders from the earliest stages were gathered to enjoy some time away from the Panels & Workshops being held across town at other #TechWeek events.

This was all about good vibes.

And great food!   

And we have to give the biggest Thank You to everyone who made this event happen!  Many of whom are Demo Day guests! ❤️

⚡️ Paul Bricault (Amplify.LA)
⚡️ Katie Dean | (Amplify.LA)
⚡️ Eva Ho | (Fika Ventures)
⚡️ TX Zhuo | (Fika Ventures)
⚡️ Marlon C. Nichols | (MaC Venture Capital)
⚡️ Benjamin Ling | (Bling Capital)
⚡️ Kyle Lui | (Bling Capital)

Event #2 in the books!!

I'm Sean Goldfaden.

And this...

Is #LATechWeek!

*Stay tuned for the Stonks x Andreessen Horowitz #GenerativeAI Demo Day tomorrow!",2023-06-29 23:28:04,29
https://www.linkedin.com/posts/sean-goldfaden_affiliatesummit-activity-7293385577565982722-OLQC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"My 2 BIGGEST takeaways from #AffiliateSummit ⤵️

1. Reaffirming what I already knew
- Work hard
- Wake up early
- Do things that make you uncomfortable

2. ""The New""
- You're always a student
- Surround yourself w/ ppl who are where you want to be
- ""Build your roots"" - Ezra Firestone

Affiliate Summit West was a blast!

🥂 Here's to all the great people we met:

Gabriel Padva - Taylor Weibert - Kyle Standaert - Adam Taff - Aaron Spivak - Casey McNulty - Christian Liu - Lu Olmstead - Nele Sharp - Iron Sungchul Shin - Brandon Melton, LC - Kaylee N. - Rowan J. - Will (Vilius) Nauseda - Neha Revankar - Andrej Ruckij - Pedro Sostre III - Ben Kruger - Martina Mitchell - William Schubert - David Katz - Daniel DeSilva - Jordan Pellikan - Nathan Sherman - Estevão Rui Calheirana - Briana Rowe - Beth Chapman",2025-02-06 22:50:26,28
https://www.linkedin.com/posts/sean-goldfaden_latechweek-activity-7269394911966191618-eeAE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"💡 ""The person you need to meet may be right beside you.""

At #LATechWeek, we asked founders and VCs:

What’s your #1 advice for new entrepreneurs?

Their answers all came back to one thing: networking.

Here’s what they shared:

→ ""Face-to-face connections build deeper relationships.""
→ ""Trust is the foundation of great partnerships.""
→ ""Networking opens doors you didn’t know existed.”

But networking can feel intimidating.

If you’re nervous or introverted, here’s a tip:

💡""Start with something personal.

A simple question, even about the event, can open doors.""

Networking isn’t just about contacts.

It’s about building a community.

So next time you’re at an event, remember:

The resource you need might be the person right beside you.

🎥 Watch the full video below to hear from the pros.

🤔 What’s the most impactful connection you’ve made through networking?",2024-12-02 18:00:05,27
